Tm,Y/P,Passing Y/A,Rushing Y/A,Pass Defense Ranking,Rush Defense Ranking
New England Patriots,4.4,4.9,3.6,1,6
Dallas Cowboys,4.3,5.0,3.5,3,4
Miami Dolphins,4.7,5.8,3.3,15,2
Tampa Bay Buccaneers,4.6,5.3,3.9,5,9
Buffalo Bills,4.3,5.0,3.5,4,5
Baltimore Ravens,4.2,4.9,3.4,2,3
Philadelphia Eagles,5.0,5.4,4.5,9,23
New York Jets,5.2,6.2,4.2,24,17
Denver Broncos,4.9,5.3,4.2,6,18
Carolina Panthers,4.7,5.3,4.0,7,12
Green Bay Packers,4.9,5.5,4.1,10,16
Cleveland Browns,5.0,5.3,4.6,8,25
Tennessee Titans,5.3,6.2,3.8,25,7
New Orleans Saints,5.2,5.8,4.7,16,28
Pittsburgh Steelers,4.9,5.9,3.9,18,10
Seattle Seahawks,4.9,5.7,3.9,13,11
St. Louis Rams,5.2,5.6,4.8,11,29
Jacksonville Jaguars,4.8,6.1,3.2,21,1
Kansas City Chiefs,5.4,5.6,5.2,12,32
Indianapolis Colts,5.2,5.9,4.5,19,24
San Francisco 49ers,5.0,5.8,4.0,17,13
Chicago Bears,5.0,5.7,4.2,14,19
Minnesota Vikings,5.6,6.1,4.9,22,31
Washington Redskins,5.3,6.3,4.4,26,21
Oakland Raiders,5.7,6.9,4.6,29,26
Detroit Lions,5.4,6.5,4.0,28,14
Houston Texans,5.8,7.1,4.4,32,22
Cincinnati Bengals,5.6,6.3,4.8,27,30
New York Giants,5.0,6.0,3.8,20,8
Atlanta Falcons,5.9,7.0,4.6,31,27
San Diego Chargers,5.2,6.1,4.3,23,20
Arizona Cardinals,5.5,6.9,4.0,30,15
