
Rk,,Tm,Age,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,NY/A,ANY/A,Sk%,4QC,GWD
1,Andrew Luck,IND,25,13,13,9-4-0,337,544,61.9,4305,36,6.6,13,2.4,79,7.9,8.2,12.8,331.2,98.8,68.27,24,141,7.33,7.57,4.2,1,1
2,Drew Brees,NOR,35,13,13,5-8-0,373,538,69.3,3983,28,5.2,12,2.2,69,7.4,7.4,10.7,306.4,98.8,72.96,20,116,6.93,6.97,3.6,1,1
3,Ben Roethlisberger,PIT,32,13,13,8-5-0,339,510,66.5,4055,29,5.7,8,1.6,94,8.0,8.4,12.0,311.9,103.0,70.3,31,159,7.20,7.61,5.7,2,3
4,Matt Ryan,ATL,29,13,13,5-8-0,330,504,65.5,3802,25,5.0,11,2.2,79,7.5,7.6,11.5,292.5,95.5,67.11,25,170,6.87,6.88,4.7,3,3
5,Tom Brady,NWE,37,13,13,10-3-0,321,496,64.7,3560,30,6.0,7,1.4,69,7.2,7.8,11.1,273.8,100.2,76.88,16,91,6.78,7.33,3.1,1,1
6,Peyton Manning,DEN,38,13,13,10-3-0,332,496,66.9,3910,36,7.3,11,2.2,86,7.9,8.3,11.8,300.8,105.7,79.73,13,97,7.49,7.93,2.6,1,1
7,Jay Cutler,CHI,31,13,13,5-8-0,330,494,66.8,3446,26,5.3,15,3.0,74,7.0,6.7,10.4,265.1,91.7,58.95,29,175,6.25,5.96,5.5,1,1
8,Matthew Stafford,DET,26,13,13,9-4-0,304,494,61.5,3644,18,3.6,10,2.0,73,7.4,7.2,12.0,280.3,87.8,59.13,39,225,6.41,6.25,7.3,3,3
9,Eli Manning,NYG,33,13,13,4-9-0,303,482,62.9,3340,23,4.8,13,2.7,61,6.9,6.7,11.0,256.9,88.0,66.34,26,170,6.24,5.99,5.1,1,1
10,Derek Carr,OAK,23,13,13,2-11-0,286,473,60.5,2676,17,3.6,11,2.3,77,5.7,5.3,9.4,205.8,78.3,44.87,16,96,5.28,4.96,3.3,1,1
11,Ryan Tannehill,MIA,26,13,13,7-6-0,305,457,66.7,3044,21,4.6,9,2.0,50,6.7,6.7,10.0,234.2,92.6,56.5,34,235,5.72,5.75,6.9,1,1
12,Philip Rivers,SDG,33,13,13,8-5-0,302,441,68.5,3407,26,5.9,11,2.5,59,7.7,7.8,11.3,262.1,100.6,73.27,27,139,6.98,7.04,5.8,2,2
13,Joe Flacco,BAL,29,13,13,8-5-0,281,439,64.0,3258,22,5.0,9,2.1,80,7.4,7.5,11.6,250.6,94.5,73.09,16,128,6.88,6.96,3.5,1,1
14,Brian Hoyer,CLE,29,13,13,7-6-0,236,426,55.4,3196,11,2.6,12,2.8,70,7.5,6.8,13.5,245.8,76.4,43.53,21,138,6.84,6.13,4.7,4,4
15,Aaron Rodgers,GNB,31,13,13,10-3-0,276,416,66.3,3652,35,8.4,3,0.7,80,8.8,10.1,13.2,280.9,119.0,86.3,26,156,7.91,9.19,5.9,1,1
16,Colin Kaepernick,SFO,27,13,13,7-6-0,248,409,60.6,2910,16,3.9,10,2.4,80,7.1,6.8,11.7,223.8,85.1,52.18,43,271,5.84,5.55,9.5,3,2
17,Cam Newton,CAR,25,12,12,3-8-1,234,401,58.4,2812,16,4.0,11,2.7,51,7.0,6.6,12.0,234.3,81.8,51.22,36,292,5.77,5.37,8.2,2,1
18,Andy Dalton,CIN,27,13,13,8-4-1,251,394,63.7,2891,15,3.8,13,3.3,81,7.3,6.6,11.5,222.4,84.7,58.83,16,87,6.84,6.14,3.9,3,2
19,Alex Smith,KAN,30,13,13,7-6-0,254,389,65.3,2657,16,4.1,6,1.5,41,6.8,7.0,10.5,204.4,92.2,48.21,38,198,5.76,5.88,8.9,3,3
20,Blake Bortles,JAX,23,11,10,2-8-0,232,379,61.2,2466,10,2.6,16,4.2,63,6.5,5.1,10.6,224.2,71.4,23.06,38,241,5.34,4.09,9.1,1,1
21,Russell Wilson,SEA,26,13,13,9-4-0,236,372,63.4,2729,17,4.6,5,1.3,63,7.3,7.6,11.6,209.9,95.2,62.04,33,185,6.28,6.57,8.1,1,3
22,Tony Romo,DAL,34,12,12,9-3-0,242,350,69.1,2923,25,7.1,8,2.3,68,8.4,8.8,12.1,243.6,108.8,78.53,25,188,7.29,7.67,6.7,3,4
23,Kyle Orton,BUF,32,9,9,5-4-0,225,348,64.7,2355,14,4.0,7,2.0,84,6.8,6.7,10.5,261.7,89.2,42.1,26,147,5.90,5.81,7.0,2,2
24,Nick Foles,PHI,25,8,8,6-2-0,186,311,59.8,2163,13,4.2,10,3.2,68,7.0,6.3,11.6,270.4,81.4,62.21,9,74,6.53,5.93,2.8,2,3
25,Teddy Bridgewater,MIN,22,10,9,5-4-0,192,310,61.9,2136,10,3.2,8,2.6,87,6.9,6.4,11.1,213.6,82.4,45.98,28,178,5.79,5.32,8.3,3,3
26,Ryan Fitzpatrick,HOU,32,11,11,6-5-0,194,306,63.4,2453,17,5.6,8,2.6,76,8.0,8.0,12.6,223.0,95.9,55.39,22,87,7.21,7.15,6.7,,
27,Geno Smith,NYJ,24,11,10,1-9-0,166,287,57.8,1778,8,2.8,12,4.2,51,6.2,4.9,10.7,161.6,68.0,28.12,22,134,5.32,4.09,7.1,,
28,Austin Davis,STL,25,10,8,3-5-0,180,284,63.4,2001,12,4.2,9,3.2,59,7.0,6.5,11.1,200.1,85.1,37.63,29,179,5.82,5.29,9.3,1,2
29,Josh McCown,TAM,35,8,8,1-7-0,145,250,58.0,1790,9,3.6,11,4.4,56,7.2,5.9,12.3,223.8,73.9,41.36,23,145,6.03,4.87,8.4,,
Rk,,Tm,Age,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,NY/A,ANY/A,Sk%,4QC,GWD
30,Carson Palmer,ARI,35,6,6,6-0-0,141,224,62.9,1626,11,4.9,3,1.3,80,7.3,7.6,11.5,271.0,95.6,64.83,9,59,6.73,7.09,3.9,2,2
31,Drew Stanton,ARI,30,8,7,4-3-0,120,220,54.5,1602,7,3.2,5,2.3,49,7.3,6.9,13.4,200.3,79.0,58.85,10,58,6.71,6.34,4.3,1,1
32,Kirk Cousins,WAS,26,6,5,1-4-0,126,204,61.8,1710,10,4.9,9,4.4,81,8.4,7.4,13.6,285.0,86.4,46.85,8,70,7.74,6.77,3.8,,
33,Mike Glennon,TAM,25,6,5,1-4-0,117,203,57.6,1417,10,4.9,6,3.0,41,7.0,6.6,12.1,236.2,83.3,55.95,16,91,6.05,5.74,7.3,1,1
34,Mark Sanchez,PHI,28,6,5,3-2-0,121,195,62.1,1500,10,5.1,7,3.6,58,7.7,7.1,12.4,250.0,88.0,54.75,12,75,6.88,6.33,5.8,,
