
,,,,Games,Games,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,,,
Rk,,Tm,Age,G,GS,Att,Yds,TD,Lng,Y/A,Y/G,A/G,Tgt,Rec,Yds,Y/R,TD,Lng,R/G,Y/G,YScm,RRTD,Fmb
1,DeMarco Murray,DAL,26,13,13,320,1606,9,51,5.0,123.5,24.6,60,53,392,7.4,0,34,4.1,30.2,1998,9,5
2,LeSean McCoy,PHI,26,13,13,259,1068,4,53,4.1,82.2,19.9,30,23,111,4.8,0,18,1.8,8.5,1179,4,4
3,Le'Veon Bell,PIT,22,13,13,242,1231,5,81,5.1,94.7,18.6,90,71,693,9.8,3,48,5.5,53.3,1924,8,0
4,Marshawn Lynch,SEA,28,13,12,235,1042,9,33,4.4,80.2,18.1,43,33,324,9.8,4,39,2.5,24.9,1366,13,2
5,Alfred Morris,WAS,26,13,13,218,899,7,30,4.1,69.2,16.8,23,15,136,9.1,0,26,1.2,10.5,1035,7,2
6,Matt Forte,CHI,29,13,13,214,854,6,32,4.0,65.7,16.5,107,86,724,8.4,3,56,6.6,55.7,1578,9,2
7,Arian Foster,HOU,28,10,10,204,1028,8,51,5.0,102.8,20.4,50,33,276,8.4,4,56,3.3,27.6,1304,12,2
8,Andre Ellington,ARI,25,12,12,201,660,3,22,3.3,55.0,16.8,64,46,395,8.6,2,81,3.8,32.9,1055,5,2
9,Frank Gore,SFO,31,13,13,193,775,2,28,4.0,59.6,14.8,16,9,106,11.8,1,55,0.7,8.2,881,3,2
10,Justin Forsett,BAL,29,13,11,192,1080,8,52,5.6,83.1,14.8,49,37,234,6.3,0,26,2.8,18.0,1314,8,1
11,Eddie Lacy,GNB,23,13,13,188,843,7,37,4.5,64.8,14.5,48,36,385,10.7,4,67,2.8,29.6,1228,11,2
12,Joique Bell,DET,28,12,6,182,664,6,57,3.6,55.3,15.2,44,28,268,9.6,1,28,2.3,22.3,932,7,3
13,Mark Ingram,NOR,25,10,6,182,810,6,31,4.5,81.0,18.2,30,24,124,5.2,0,13,2.4,12.4,934,6,2
14,Steven Jackson,ATL,31,13,13,175,652,6,55,3.7,50.2,13.5,25,18,123,6.8,0,17,1.4,9.5,775,6,0
15,Jamaal Charles,KAN,28,12,12,172,898,9,63,5.2,74.8,14.3,47,32,234,7.3,5,30,2.7,19.5,1132,14,4
16,Chris Ivory,NYJ,26,13,9,162,714,5,71,4.4,54.9,12.5,25,16,114,7.1,0,23,1.2,8.8,828,5,2
17,Lamar Miller,MIA,23,13,13,162,782,6,33,4.8,60.2,12.5,41,32,207,6.5,1,20,2.5,15.9,989,7,3
18,Andre Williams,NYG,22,13,5,158,524,6,50,3.3,40.3,12.2,29,14,102,7.3,0,24,1.1,7.8,626,6,1
19,Rashad Jennings,NYG,29,9,8,156,603,4,18,3.9,67.0,17.3,36,27,205,7.6,0,27,3.0,22.8,808,4,1
20,Jeremy Hill,CIN,22,13,5,152,729,6,62,4.8,56.1,11.7,28,24,201,8.4,0,38,1.8,15.5,930,6,2
21,Terrance West,CLE,23,12,4,148,556,3,29,3.8,46.3,12.3,10,9,52,5.8,1,11,0.8,4.3,608,4,2
22,Giovani Bernard,CIN,23,10,9,142,557,5,89,3.9,55.7,14.2,43,28,224,8.0,0,46,2.8,22.4,781,5,0
23,Tre Mason,STL,21,9,6,142,628,3,89,4.4,69.8,15.8,20,12,112,9.3,1,35,1.3,12.4,740,4,1
24,Trent Richardson,IND,23,12,11,142,475,3,27,3.3,39.6,11.8,28,22,203,9.2,0,24,1.8,16.9,678,3,2
25,Darren McFadden,OAK,27,13,12,140,454,2,17,3.2,34.9,10.8,50,33,206,6.2,0,23,2.5,15.8,660,2,1
26,Alfred Blue,HOU,23,13,3,136,457,1,46,3.4,35.2,10.5,12,9,76,8.4,1,22,0.7,5.8,533,2,0
27,Denard Robinson,JAX,24,13,9,135,582,4,41,4.3,44.8,10.4,31,23,124,5.4,0,19,1.8,9.5,706,4,2
28,Bishop Sankey,TEN,22,13,6,131,499,2,22,3.8,38.4,10.1,19,16,106,6.6,0,13,1.2,8.2,605,2,1
29,Chris Johnson,NYJ,29,13,4,125,558,1,47,4.5,42.9,9.6,30,22,151,6.9,1,26,1.7,11.6,709,2,1
,,,,Games,Games,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,,,
Rk,,Tm,Age,G,GS,Att,Yds,TD,Lng,Y/A,Y/G,A/G,Tgt,Rec,Yds,Y/R,TD,Lng,R/G,Y/G,YScm,RRTD,Fmb
30,Isaiah Crowell,CLE,21,13,3,121,529,8,35,4.4,40.7,9.3,10,6,61,10.2,0,19,0.5,4.7,590,8,3
31,Branden Oliver,SDG,23,11,4,121,432,2,52,3.6,39.3,11.0,34,27,195,7.2,1,50,2.5,17.7,627,3,0
32,C.J. Anderson,DEN,23,12,4,119,594,4,26,5.0,49.5,9.9,29,22,238,10.8,2,51,1.8,19.8,832,6,0
33,Matt Asiata,MIN,27,12,6,118,385,6,12,3.3,32.1,9.8,48,32,226,7.1,1,41,2.7,18.8,611,7,1
34,Jonathan Stewart,CAR,27,10,5,116,563,3,69,4.9,56.3,11.6,24,20,148,7.4,0,22,2.0,14.8,711,3,0
35,Knile Davis,KAN,23,13,1,114,427,5,48,3.7,32.8,8.8,22,14,68,4.9,0,12,1.1,5.2,495,5,4
36,Ben Tate,2TM,26,10,6,114,363,4,25,3.2,36.3,11.4,12,9,60,6.7,0,23,0.9,6.0,423,4,0
37,Jerick McKinnon,MIN,22,11,6,113,538,0,55,4.8,48.9,10.3,41,27,135,5.0,0,17,2.5,12.3,673,0,0
38,LeGarrette Blount,2TM,28,14,1,107,468,4,50,4.4,33.4,7.6,10,8,47,5.9,0,13,0.6,3.4,515,4,1
39,Russell Wilson,SEA,26,13,13,101,727,5,52,7.2,55.9,7.8,1,1,17,17.0,0,17,0.1,1.3,744,5,9
40,Fred Jackson,BUF,33,11,6,97,386,2,38,4.0,35.1,8.8,69,53,377,7.1,1,28,4.8,34.3,763,3,5
41,Bobby Rainey,TAM,27,12,5,94,406,1,31,4.3,33.8,7.8,45,33,315,9.5,1,34,2.8,26.3,721,2,3
42,Stevan Ridley,NWE,25,6,5,94,340,2,43,3.6,56.7,15.7,5,4,20,5.0,0,7,0.7,3.3,360,2,0
43,Doug Martin,TAM,25,8,8,92,273,2,19,3.0,34.1,11.5,18,12,61,5.1,0,20,1.5,7.6,334,2,0
44,Ronnie Hillman,DEN,23,7,4,91,378,3,37,4.2,54.0,13.0,32,20,137,6.9,1,16,2.9,19.6,515,4,1
45,Ahmad Bradshaw,IND,28,10,1,90,425,2,29,4.7,42.5,9.0,47,38,300,7.9,6,22,3.8,30.0,725,8,3
46,Anthony Dixon,BUF,27,13,0,89,372,1,47,4.2,28.6,6.8,7,6,36,6.0,0,10,0.5,2.8,408,1,0
47,Cam Newton,CAR,25,12,12,85,425,3,22,5.0,35.4,7.1,,,,,,,,,425,3,8
